sku_id,cat,comment_count,recommend_score,comp_overall,comp_aspect,comp_confidence,comp_volume,aspect_positive_ratio,aspect_negative_ratio,aspect_sentiment_mean,absa_confidence_mean
西门子酒店,酒店,3,87.19,1.0,0.9935,0.987,0.1699,1.0,0.0,0.987,0.987
N940手机,手机,3,87.17,1.0,0.9931,0.9863,0.1699,1.0,0.0,0.9863,0.9863
中信酒店,酒店,3,87.16,1.0,0.993,0.9859,0.1699,1.0,0.0,0.9859,0.9859
驻马店某酒店,酒店,3,87.16,1.0,0.9929,0.9859,0.1699,1.0,0.0,0.9859,0.9859
株洲某酒店,酒店,3,87.15,1.0,0.9927,0.9855,0.1699,1.0,0.0,0.9855,0.9855
青山湖度假酒店,酒店,3,87.15,1.0,0.9928,0.9855,0.1699,1.0,0.0,0.9855,0.9855
moto手机,手机,3,87.13,1.0,0.9923,0.9846,0.1699,1.0,0.0,0.9846,0.9846
韶关某酒店,酒店,3,87.13,1.0,0.9923,0.9847,0.1699,1.0,0.0,0.9847,0.9847
马可波罗假日酒店杭州,酒店,3,87.12,1.0,0.9921,0.9843,0.1699,1.0,0.0,0.9843,0.9843
MOTO C261,手机,3,87.1,1.0,0.9919,0.9838,0.1699,1.0,0.0,0.9838,0.9838
同方V80,计算机,3,87.1,1.0,0.9917,0.9835,0.1699,1.0,0.0,0.9835,0.9835
阿尔卡特 OT835,手机,3,87.08,1.0,0.9916,0.9831,0.1699,1.0,0.0,0.9831,0.9831
河源万豪国际酒店,酒店,4,87.06,1.0,0.9836,0.9672,0.1973,1.0,0.0,0.9672,0.9672
济南舜和酒店,酒店,3,87.05,1.0,0.9908,0.9817,0.1699,1.0,0.0,0.9817,0.9817
亳州某酒店,酒店,3,87.03,1.0,0.9905,0.981,0.1699,1.0,0.0,0.981,0.981
都会海逸酒店,酒店,3,87.02,1.0,0.9904,0.9807,0.1699,1.0,0.0,0.9807,0.9807
联想ThinkPad电脑,计算机,2,87.01,1.0,0.9998,0.9996,0.1347,1.0,0.0,0.9996,0.9996
郑州索菲特酒店,酒店,2,87.01,1.0,0.9997,0.9995,0.1347,1.0,0.0,0.9995,0.9995
加绒款,衣服,2,87.01,1.0,0.9997,0.9995,0.1347,1.0,0.0,0.9995,0.9995
山西万狮京华（维景国际）大酒店,酒店,2,87.0,1.0,0.9995,0.9991,0.1347,1.0,0.0,0.9991,0.9991
深圳佳宁娜酒店,酒店,2,87.0,1.0,0.9996,0.9992,0.1347,1.0,0.0,0.9992,0.9992
济南香格里拉酒店,酒店,2,87.0,1.0,0.9997,0.9993,0.1347,1.0,0.0,0.9993,0.9993
明星康年遂宁,酒店,2,87.0,1.0,0.9997,0.9994,0.1347,1.0,0.0,0.9994,0.9994
华为p10,平板,2,87.0,1.0,0.9996,0.9993,0.1347,1.0,0.0,0.9993,0.9993
沈阳凯宾斯基酒店,酒店,2,87.0,1.0,0.9997,0.9994,0.1347,1.0,0.0,0.9994,0.9994
编程之美,书籍,2,86.99,1.0,0.9994,0.9989,0.1347,1.0,0.0,0.9989,0.9989
日照海纳君豪酒店,酒店,2,86.99,1.0,0.9994,0.9988,0.1347,1.0,0.0,0.9988,0.9988
美居酒店,酒店,2,86.99,1.0,0.9995,0.999,0.1347,1.0,0.0,0.999,0.999
中州宾馆,酒店,2,86.99,1.0,0.9994,0.9988,0.1347,1.0,0.0,0.9988,0.9988
虹桥迎宾馆,酒店,2,86.99,1.0,0.9995,0.999,0.1347,1.0,0.0,0.999,0.999
AMD 780G系列电脑,计算机,3,86.99,1.0,0.9899,0.9798,0.1699,1.0,0.0,0.9798,0.9798
天津万豪酒店,酒店,2,86.99,1.0,0.9994,0.9989,0.1347,1.0,0.0,0.9989,0.9989
CEC中电奥盛CF16,手机,2,86.99,1.0,0.9995,0.999,0.1347,1.0,0.0,0.999,0.999
上海中福世福汇大酒店,酒店,2,86.99,1.0,0.9994,0.9988,0.1347,1.0,0.0,0.9988,0.9988
上海FOUR SEASONS酒店,酒店,2,86.99,1.0,0.9994,0.9988,0.1347,1.0,0.0,0.9988,0.9988
成都凯宾斯基酒店,酒店,2,86.99,1.0,0.9995,0.9991,0.1347,1.0,0.0,0.9991,0.9991
德清县某酒店,酒店,5,86.99,1.0,0.9763,0.9525,0.2197,1.0,0.0,0.9525,0.9525
合庆某酒店,酒店,2,86.99,1.0,0.9994,0.9988,0.1347,1.0,0.0,0.9988,0.9988
华为P9plus,平板,2,86.99,1.0,0.9995,0.999,0.1347,1.0,0.0,0.999,0.999
呼和浩特假日酒店,酒店,2,86.98,1.0,0.9993,0.9985,0.1347,1.0,0.0,0.9985,0.9985
池莉的作品,书籍,3,86.98,1.0,0.9896,0.9793,0.1699,1.0,0.0,0.9793,0.9793
逃家小兔,书籍,2,86.98,1.0,0.9993,0.9985,0.1347,1.0,0.0,0.9985,0.9985
戚家山宾馆,酒店,2,86.98,1.0,0.9993,0.9987,0.1347,1.0,0.0,0.9987,0.9987
周庄宾馆,酒店,2,86.98,1.0,0.9993,0.9986,0.1347,1.0,0.0,0.9986,0.9986
焦作某酒店,酒店,2,86.98,1.0,0.9993,0.9987,0.1347,1.0,0.0,0.9987,0.9987
东晖楼商务房,酒店,2,86.98,1.0,0.9993,0.9985,0.1347,1.0,0.0,0.9985,0.9985
经贸酒店昆明,酒店,2,86.98,1.0,0.9993,0.9985,0.1347,1.0,0.0,0.9985,0.9985
山东大厦济南,酒店,4,86.97,1.0,0.982,0.9639,0.1973,1.0,0.0,0.9639,0.9639
帝景苑酒店公寓,酒店,4,86.97,1.0,0.982,0.9639,0.1973,1.0,0.0,0.9639,0.9639
杭州开元名都大酒店,酒店,2,86.97,1.0,0.999,0.9981,0.1347,1.0,0.0,0.9981,0.9981
ThinkPad T60,计算机,2,86.97,1.0,0.9991,0.9982,0.1347,1.0,0.0,0.9982,0.9982
桩桩的作品,书籍,2,86.97,1.0,0.9991,0.9982,0.1347,1.0,0.0,0.9982,0.9982
苹果m2平板,平板,2,86.97,1.0,0.9991,0.9983,0.1347,1.0,0.0,0.9983,0.9983
惠普b系列电脑,计算机,2,86.97,1.0,0.9991,0.9981,0.1347,1.0,0.0,0.9981,0.9981
NOKIA 6233,手机,2,86.97,1.0,0.9992,0.9984,0.1347,1.0,0.0,0.9984,0.9984
香港港岛香格里拉大酒店,酒店,2,86.97,1.0,0.9991,0.9982,0.1347,1.0,0.0,0.9982,0.9982
政府酒店,酒店,2,86.97,1.0,0.9991,0.9981,0.1347,1.0,0.0,0.9981,0.9981
南昌富豪酒店,酒店,2,86.96,1.0,0.9988,0.9976,0.1347,1.0,0.0,0.9976,0.9976
保定中银大厦,酒店,2,86.96,1.0,0.9988,0.9977,0.1347,1.0,0.0,0.9977,0.9977
湖光山色酒店,酒店,2,86.96,1.0,0.9989,0.9978,0.1347,1.0,0.0,0.9978,0.9978
滋源无硅油,洗发水,2,86.96,1.0,0.9989,0.9979,0.1347,1.0,0.0,0.9979,0.9979
九寨沟喜来登酒店,酒店,2,86.96,1.0,0.9989,0.9978,0.1347,1.0,0.0,0.9978,0.9978
长安某酒店,酒店,2,86.96,1.0,0.9989,0.9977,0.1347,1.0,0.0,0.9977,0.9977
官房酒店,酒店,2,86.96,1.0,0.9988,0.9976,0.1347,1.0,0.0,0.9976,0.9976
厚街某酒店,酒店,2,86.96,1.0,0.9988,0.9977,0.1347,1.0,0.0,0.9977,0.9977
李遥策的作品,书籍,2,86.95,1.0,0.9988,0.9975,0.1347,1.0,0.0,0.9975,0.9975
古北/虹桥某酒店,酒店,5,86.95,1.0,0.9756,0.9513,0.2197,1.0,0.0,0.9513,0.9513
南京丁山酒店,酒店,2,86.95,1.0,0.9988,0.9976,0.1347,1.0,0.0,0.9976,0.9976
公寓式酒店,酒店,2,86.95,1.0,0.9987,0.9973,0.1347,1.0,0.0,0.9973,0.9973
GX32,手机,2,86.95,1.0,0.9988,0.9976,0.1347,1.0,0.0,0.9976,0.9976
IBM SL400,计算机,2,86.95,1.0,0.9987,0.9974,0.1347,1.0,0.0,0.9974,0.9974
四季酒店,酒店,2,86.95,1.0,0.9988,0.9975,0.1347,1.0,0.0,0.9975,0.9975
肇庆皇潮酒店,酒店,3,86.95,1.0,0.9891,0.9782,0.1699,1.0,0.0,0.9782,0.9782
瑞和园丽江某酒店,酒店,2,86.94,1.0,0.9985,0.997,0.1347,1.0,0.0,0.997,0.997
曼哈顿平板,平板,2,86.94,1.0,0.9985,0.997,0.1347,1.0,0.0,0.997,0.997
云南经贸宾馆昆明,酒店,4,86.93,1.0,0.9813,0.9627,0.1973,1.0,0.0,0.9627,0.9627
上海闵行某酒店,酒店,2,86.93,1.0,0.9983,0.9966,0.1347,1.0,0.0,0.9966,0.9966
华硕1000H,计算机,2,86.93,1.0,0.9984,0.9968,0.1347,1.0,0.0,0.9968,0.9968
K8i8手机,手机,2,86.93,1.0,0.9984,0.9968,0.1347,1.0,0.0,0.9968,0.9968
LG C610,手机,3,86.93,1.0,0.9887,0.9775,0.1699,1.0,0.0,0.9775,0.9775
三亚湾假日酒店,酒店,2,86.93,1.0,0.9984,0.9969,0.1347,1.0,0.0,0.9969,0.9969
索尼爱立信Z610,手机,2,86.93,1.0,0.9983,0.9967,0.1347,1.0,0.0,0.9967,0.9967
最佳西方酒店,酒店,2,86.93,1.0,0.9984,0.9969,0.1347,1.0,0.0,0.9969,0.9969
建德某酒店,酒店,2,86.92,1.0,0.9982,0.9963,0.1347,1.0,0.0,0.9963,0.9963
姑苏某酒店,酒店,2,86.92,1.0,0.9983,0.9965,0.1347,1.0,0.0,0.9965,0.9965
上海粤海酒店,酒店,8,86.92,1.0,0.9615,0.9231,0.2694,1.0,0.0,0.9231,0.9231
豪门酒店,酒店,2,86.92,1.0,0.9983,0.9965,0.1347,1.0,0.0,0.9965,0.9965
南苑e家路桥酒店,酒店,2,86.92,1.0,0.9982,0.9964,0.1347,1.0,0.0,0.9964,0.9964
金鼎酒店,酒店,2,86.92,1.0,0.9981,0.9963,0.1347,1.0,0.0,0.9963,0.9963
索尼K750C,手机,2,86.91,1.0,0.998,0.9959,0.1347,1.0,0.0,0.9959,0.9959
苹果M3平板,平板,2,86.91,1.0,0.9979,0.9958,0.1347,1.0,0.0,0.9958,0.9958
和乔丽晶酒店,酒店,2,86.91,1.0,0.9981,0.9961,0.1347,1.0,0.0,0.9961,0.9961
大风,书籍,2,86.9,1.0,0.9979,0.9957,0.1347,1.0,0.0,0.9957,0.9957
承德盛华酒店,酒店,2,86.9,1.0,0.9977,0.9955,0.1347,1.0,0.0,0.9955,0.9955
温特莱酒店,酒店,3,86.9,1.0,0.9881,0.9762,0.1699,1.0,0.0,0.9762,0.9762
香港金钟某酒店,酒店,2,86.89,1.0,0.9976,0.9953,0.1347,1.0,0.0,0.9953,0.9953
不能说的秘密,书籍,3,86.89,1.0,0.988,0.976,0.1699,1.0,0.0,0.976,0.976
友好饭店,酒店,2,86.89,1.0,0.9977,0.9954,0.1347,1.0,0.0,0.9954,0.9954
代孕妈妈,书籍,2,86.89,1.0,0.9975,0.9951,0.1347,1.0,0.0,0.9951,0.9951
金龙酒店 澳门,酒店,2,86.89,1.0,0.9976,0.9951,0.1347,1.0,0.0,0.9951,0.9951
VK900,手机,2,86.89,1.0,0.9976,0.9951,0.1347,1.0,0.0,0.9951,0.9951
iPhone 15 Pro,手机,3,86.89,1.0,0.988,0.9759,0.1699,1.0,0.0,0.9759,0.9759
景德镇某酒店,酒店,3,86.89,1.0,0.9881,0.9761,0.1699,1.0,0.0,0.9761,0.9761
三星NC10,计算机,6,86.89,1.0,0.9694,0.9387,0.2386,1.0,0.0,0.9387,0.9387
沈阳高登酒店,酒店,2,86.89,1.0,0.9976,0.9953,0.1347,1.0,0.0,0.9953,0.9953
京伦酒店北京,酒店,2,86.88,1.0,0.9974,0.9948,0.1347,1.0,0.0,0.9948,0.9948
南充某酒店,酒店,5,86.88,1.0,0.9744,0.9487,0.2197,1.0,0.0,0.9487,0.9487
北京建国饭店,酒店,2,86.88,1.0,0.9975,0.9951,0.1347,1.0,0.0,0.9951,0.9951
清扬去油洗发水,洗发水,2,86.88,1.0,0.9974,0.9947,0.1347,1.0,0.0,0.9947,0.9947
孩子你慢慢来,书籍,2,86.88,1.0,0.9975,0.995,0.1347,1.0,0.0,0.995,0.995
松下X300,手机,2,86.88,1.0,0.9974,0.9949,0.1347,1.0,0.0,0.9949,0.9949
刘墉的作品,书籍,2,86.88,1.0,0.9974,0.9948,0.1347,1.0,0.0,0.9948,0.9948
武夷山邮电宾馆,酒店,2,86.88,1.0,0.9975,0.995,0.1347,1.0,0.0,0.995,0.995
卡尔维诺的作品,书籍,2,86.87,1.0,0.9973,0.9946,0.1347,1.0,0.0,0.9946,0.9946
常州某酒店,酒店,23,86.87,0.9565,0.9517,0.9453,0.3896,0.9565,0.0435,0.9035,0.9453
南师的作品,书籍,2,86.87,1.0,0.9972,0.9944,0.1347,1.0,0.0,0.9944,0.9944
南京香格里拉大酒店,酒店,2,86.87,1.0,0.9973,0.9947,0.1347,1.0,0.0,0.9947,0.9947
挂牌四星酒店,酒店,2,86.87,1.0,0.9973,0.9946,0.1347,1.0,0.0,0.9946,0.9946
MacBook Air M2,计算机,2,86.87,1.0,0.9972,0.9944,0.1347,1.0,0.0,0.9944,0.9944
苏州南林饭店,酒店,2,86.86,1.0,0.9971,0.9942,0.1347,1.0,0.0,0.9942,0.9942
帝京酒店,酒店,2,86.86,1.0,0.997,0.9941,0.1347,1.0,0.0,0.9941,0.9941
赛格尔酒店重庆,酒店,5,86.86,1.0,0.9738,0.9477,0.2197,1.0,0.0,0.9477,0.9477
阿尔卡特OT835,手机,2,86.86,1.0,0.997,0.9941,0.1347,1.0,0.0,0.9941,0.9941
IBM X系列,计算机,2,86.86,1.0,0.9971,0.9941,0.1347,1.0,0.0,0.9941,0.9941
司星酒店,酒店,2,86.85,1.0,0.997,0.994,0.1347,1.0,0.0,0.994,0.994
西翠某酒店,酒店,2,86.85,1.0,0.9968,0.9936,0.1347,1.0,0.0,0.9936,0.9936
何以,书籍,3,86.85,1.0,0.9874,0.9748,0.1699,1.0,0.0,0.9748,0.9748
日月谷温泉酒店,酒店,2,86.85,1.0,0.9969,0.9938,0.1347,1.0,0.0,0.9938,0.9938
索尼爱立信750c,手机,2,86.85,1.0,0.997,0.9939,0.1347,1.0,0.0,0.9939,0.9939
豪生集团某酒店,酒店,3,86.85,1.0,0.9873,0.9747,0.1699,1.0,0.0,0.9747,0.9747
中桥320,手机,2,86.85,1.0,0.9969,0.9939,0.1347,1.0,0.0,0.9939,0.9939
香港悦来酒店,酒店,2,86.83,1.0,0.9965,0.993,0.1347,1.0,0.0,0.993,0.993
花园饭店,酒店,2,86.83,1.0,0.9966,0.9932,0.1347,1.0,0.0,0.9932,0.9932
邯郸国际饭店,酒店,2,86.83,1.0,0.9965,0.993,0.1347,1.0,0.0,0.993,0.993
三亚环球城大酒店,酒店,2,86.83,1.0,0.9966,0.9933,0.1347,1.0,0.0,0.9933,0.9933
开元大酒店徐州,酒店,3,86.83,1.0,0.987,0.9739,0.1699,1.0,0.0,0.9739,0.9739
凤凰佳居酒店,酒店,2,86.82,1.0,0.9963,0.9926,0.1347,1.0,0.0,0.9926,0.9926
卡梅拉,书籍,2,86.82,1.0,0.9964,0.9928,0.1347,1.0,0.0,0.9928,0.9928
ThinkPad X1,计算机,2,86.82,1.0,0.9964,0.9927,0.1347,1.0,0.0,0.9927,0.9927
西北苹果,水果,2,86.81,1.0,0.9961,0.9923,0.1347,1.0,0.0,0.9923,0.9923
伊力特酒店,酒店,3,86.81,1.0,0.9866,0.9731,0.1699,1.0,0.0,0.9731,0.9731
金海棠酒店乐山,酒店,2,86.81,1.0,0.9962,0.9924,0.1347,1.0,0.0,0.9924,0.9924
清扬男士清爽型,洗发水,2,86.81,1.0,0.9961,0.9923,0.1347,1.0,0.0,0.9923,0.9923
诺基亚6100,手机,2,86.81,1.0,0.9961,0.9922,0.1347,1.0,0.0,0.9922,0.9922
花园酒店三亚某酒店,酒店,2,86.81,1.0,0.9962,0.9924,0.1347,1.0,0.0,0.9924,0.9924
严歌苓的作品,书籍,2,86.8,1.0,0.996,0.992,0.1347,1.0,0.0,0.992,0.992
时代科技大厦某酒店,酒店,2,86.8,1.0,0.996,0.992,0.1347,1.0,0.0,0.992,0.992
瀛洲宾馆,酒店,2,86.8,1.0,0.996,0.992,0.1347,1.0,0.0,0.992,0.992
论自由,书籍,2,86.8,1.0,0.9961,0.9921,0.1347,1.0,0.0,0.9921,0.9921
蒙牛新养道珍养牛奶,蒙牛,2,86.79,1.0,0.9957,0.9915,0.1347,1.0,0.0,0.9915,0.9915
重庆雾都宾馆,酒店,2,86.79,1.0,0.9959,0.9917,0.1347,1.0,0.0,0.9917,0.9917
西门某酒店,酒店,2,86.79,1.0,0.9958,0.9917,0.1347,1.0,0.0,0.9917,0.9917
魅族M330,手机,2,86.78,1.0,0.9956,0.9912,0.1347,1.0,0.0,0.9912,0.9912
青海宾馆西宁,酒店,2,86.78,1.0,0.9956,0.9913,0.1347,1.0,0.0,0.9913,0.9913
X的悲剧,书籍,2,86.78,1.0,0.9956,0.9912,0.1347,1.0,0.0,0.9912,0.9912
三星C208,手机,2,86.78,1.0,0.9956,0.9912,0.1347,1.0,0.0,0.9912,0.9912
蒙牛大果粒酸奶,蒙牛,2,86.77,1.0,0.9954,0.9909,0.1347,1.0,0.0,0.9909,0.9909
声律启蒙,书籍,2,86.77,1.0,0.9955,0.991,0.1347,1.0,0.0,0.991,0.991
佳能600D,手机,2,86.77,1.0,0.9955,0.991,0.1347,1.0,0.0,0.991,0.991
长腿爸爸,书籍,2,86.77,1.0,0.9954,0.9909,0.1347,1.0,0.0,0.9909,0.9909
昆明金泉酒店,酒店,2,86.77,1.0,0.9955,0.991,0.1347,1.0,0.0,0.991,0.991
K699手机,手机,2,86.76,1.0,0.9952,0.9905,0.1347,1.0,0.0,0.9905,0.9905
海天酒店,酒店,2,86.76,1.0,0.9952,0.9905,0.1347,1.0,0.0,0.9905,0.9905
新疆某酒店,酒店,8,86.76,1.0,0.9586,0.9171,0.2694,1.0,0.0,0.9171,0.9171
绝对小孩,书籍,2,86.76,1.0,0.9953,0.9906,0.1347,1.0,0.0,0.9906,0.9906
神奇校车,书籍,5,86.75,1.0,0.9718,0.9437,0.2197,1.0,0.0,0.9437,0.9437
金都酒店,酒店,3,86.74,1.0,0.9852,0.9704,0.1699,1.0,0.0,0.9704,0.9704
黄江镇某酒店,酒店,2,86.74,1.0,0.995,0.99,0.1347,1.0,0.0,0.99,0.99
联想E390,计算机,2,86.74,1.0,0.9948,0.9897,0.1347,1.0,0.0,0.9897,0.9897
林夕的作品,书籍,2,86.74,1.0,0.9949,0.9898,0.1347,1.0,0.0,0.9898,0.9898
如家酒店天津,酒店,2,86.74,1.0,0.995,0.9899,0.1347,1.0,0.0,0.9899,0.9899
瀛洲酒店,酒店,2,86.73,1.0,0.9947,0.9895,0.1347,1.0,0.0,0.9895,0.9895
六六的作品,书籍,2,86.73,1.0,0.9946,0.9893,0.1347,1.0,0.0,0.9893,0.9893
广州沙面某酒店,酒店,6,86.73,1.0,0.9664,0.9329,0.2386,1.0,0.0,0.9329,0.9329
UT108,手机,2,86.72,1.0,0.9945,0.989,0.1347,1.0,0.0,0.989,0.989
迷失界限的旅途,书籍,2,86.72,1.0,0.9945,0.989,0.1347,1.0,0.0,0.989,0.989
金凯悦酒店,酒店,2,86.72,1.0,0.9946,0.9891,0.1347,1.0,0.0,0.9891,0.9891
高原红富士苹果,水果,2,86.71,1.0,0.9943,0.9886,0.1347,1.0,0.0,0.9886,0.9886
大宗酒店,酒店,2,86.7,1.0,0.9942,0.9883,0.1347,1.0,0.0,0.9883,0.9883
联想NBA典藏版,计算机,2,86.69,1.0,0.994,0.988,0.1347,1.0,0.0,0.988,0.988
X500,手机,2,86.68,1.0,0.9938,0.9877,0.1347,1.0,0.0,0.9877,0.9877
场客,书籍,3,86.68,1.0,0.9842,0.9684,0.1699,1.0,0.0,0.9684,0.9684
天府丽都喜来登饭店,酒店,4,86.67,1.0,0.9766,0.9532,0.1973,1.0,0.0,0.9532,0.9532
南昌华悦酒店,酒店,6,86.66,1.0,0.9652,0.9304,0.2386,1.0,0.0,0.9304,0.9304
度假宾馆,酒店,2,86.65,1.0,0.9932,0.9864,0.1347,1.0,0.0,0.9864,0.9864
M315手机,手机,2,86.64,1.0,0.9932,0.9863,0.1347,1.0,0.0,0.9863,0.9863
女巫苕帚排排坐,书籍,3,86.64,1.0,0.9834,0.9668,0.1699,1.0,0.0,0.9668,0.9668
美林阁酒店上海,酒店,2,86.64,1.0,0.993,0.986,0.1347,1.0,0.0,0.986,0.986
无锡木棉花酒店,酒店,6,86.62,1.0,0.9644,0.9288,0.2386,1.0,0.0,0.9288,0.9288
林语堂的作品,书籍,3,86.62,1.0,0.9831,0.9662,0.1699,1.0,0.0,0.9662,0.9662
宁海某酒店,酒店,3,86.61,1.0,0.983,0.966,0.1699,1.0,0.0,0.966,0.966
北京新兴宾馆,酒店,5,86.61,1.0,0.9693,0.9386,0.2197,1.0,0.0,0.9386,0.9386
海洲某酒店,酒店,3,86.6,1.0,0.9827,0.9654,0.1699,1.0,0.0,0.9654,0.9654
奥运九龙酒店,酒店,2,86.6,1.0,0.9923,0.9846,0.1347,1.0,0.0,0.9846,0.9846
庐山宾馆+庐山,酒店,4,86.59,1.0,0.9751,0.9501,0.1973,1.0,0.0,0.9501,0.9501
大显 D6100,手机,2,86.59,1.0,0.9921,0.9843,0.1347,1.0,0.0,0.9843,0.9843
迎宾楼某酒店,酒店,2,86.59,1.0,0.9922,0.9844,0.1347,1.0,0.0,0.9844,0.9844
三字经,书籍,6,86.58,1.0,0.9636,0.9273,0.2386,1.0,0.0,0.9273,0.9273
裕达国贸酒店郑州,酒店,5,86.57,1.0,0.9687,0.9374,0.2197,1.0,0.0,0.9374,0.9374
紫薇酒店,酒店,3,86.57,1.0,0.9822,0.9644,0.1699,1.0,0.0,0.9644,0.9644
安内宁夏大厦,酒店,4,86.57,1.0,0.9747,0.9495,0.1973,1.0,0.0,0.9495,0.9495
金华国贸酒店,酒店,2,86.56,1.0,0.9916,0.9831,0.1347,1.0,0.0,0.9831,0.9831
南湖宾馆,酒店,4,86.56,1.0,0.9746,0.9492,0.1973,1.0,0.0,0.9492,0.9492
西门子SL65,手机,2,86.55,1.0,0.9914,0.9829,0.1347,1.0,0.0,0.9829,0.9829
宁丰宾馆,酒店,2,86.55,1.0,0.9914,0.9828,0.1347,1.0,0.0,0.9828,0.9828
荣耀畅玩平板2,平板,5,86.55,1.0,0.9683,0.9365,0.2197,1.0,0.0,0.9365,0.9365
南京晶丽酒店,酒店,2,86.54,1.0,0.9913,0.9827,0.1347,1.0,0.0,0.9827,0.9827
清扬男士去屑,洗发水,2,86.54,1.0,0.9912,0.9824,0.1347,1.0,0.0,0.9824,0.9824
EEE PC,计算机,2,86.54,1.0,0.9913,0.9825,0.1347,1.0,0.0,0.9825,0.9825
清扬去屑洗发水,洗发水,21,86.54,0.9524,0.9421,0.9789,0.3789,0.9524,0.0476,0.8843,0.9789
宝晖酒店,酒店,4,86.54,1.0,0.9741,0.9483,0.1973,1.0,0.0,0.9483,0.9483
苹果电脑,计算机,3,86.54,1.0,0.9816,0.9632,0.1699,1.0,0.0,0.9632,0.9632
冲突的战略,书籍,2,86.54,1.0,0.9913,0.9826,0.1347,1.0,0.0,0.9826,0.9826
阳朔某酒店,酒店,57,86.54,0.9474,0.9215,0.8927,0.4978,0.9474,0.0351,0.843,0.8927
越王山某酒店,酒店,6,86.54,1.0,0.9629,0.9259,0.2386,1.0,0.0,0.9259,0.9259
Mike Gayle的作品,书籍,2,86.54,1.0,0.9913,0.9825,0.1347,1.0,0.0,0.9825,0.9825
友好酒店杭州,酒店,8,86.53,1.0,0.9544,0.9088,0.2694,1.0,0.0,0.9088,0.9088
集字古文,书籍,2,86.53,1.0,0.991,0.9821,0.1347,1.0,0.0,0.9821,0.9821
天府阳光酒店,酒店,4,86.52,1.0,0.9739,0.9477,0.1973,1.0,0.0,0.9477,0.9477
周国平的作品,书籍,2,86.52,1.0,0.991,0.9819,0.1347,1.0,0.0,0.9819,0.9819
绍兴老台门客栈,酒店,6,86.52,1.0,0.9627,0.9253,0.2386,1.0,0.0,0.9253,0.9253
中天酒店 重庆,酒店,2,86.52,1.0,0.991,0.982,0.1347,1.0,0.0,0.982,0.982
东莞富盈酒店,酒店,4,86.5,1.0,0.9735,0.9471,0.1973,1.0,0.0,0.9471,0.9471
走遍德国,书籍,3,86.49,1.0,0.9807,0.9613,0.1699,1.0,0.0,0.9613,0.9613
建工锦江酒店,酒店,2,86.49,1.0,0.9904,0.9808,0.1347,1.0,0.0,0.9808,0.9808
淮南某酒店,酒店,2,86.49,1.0,0.9903,0.9805,0.1347,1.0,0.0,0.9805,0.9805
桐华的作品,书籍,2,86.49,1.0,0.9903,0.9807,0.1347,1.0,0.0,0.9807,0.9807
新开元酒店,酒店,3,86.48,1.0,0.9805,0.961,0.1699,1.0,0.0,0.961,0.961
长沙鑫都酒店,酒店,2,86.46,1.0,0.9898,0.9796,0.1347,1.0,0.0,0.9796,0.9796
衬衫,衣服,2,86.44,1.0,0.9895,0.979,0.1347,1.0,0.0,0.979,0.979
上客堂,酒店,5,86.44,1.0,0.9662,0.9324,0.2197,1.0,0.0,0.9324,0.9324
香格里拉,酒店,3,86.43,1.0,0.9796,0.9592,0.1699,1.0,0.0,0.9592,0.9592
扬州新世纪酒店,酒店,2,86.42,1.0,0.9891,0.9781,0.1347,1.0,0.0,0.9781,0.9781
ThinkPad X60,计算机,2,86.42,1.0,0.9891,0.9782,0.1347,1.0,0.0,0.9782,0.9782
上海豪生棕榈滩大酒店,酒店,3,86.41,1.0,0.9793,0.9586,0.1699,1.0,0.0,0.9586,0.9586
安卓平板,平板,6,86.39,1.0,0.9602,0.9204,0.2386,1.0,0.0,0.9204,0.9204
沈阳喜来登,酒店,2,86.39,1.0,0.9886,0.9772,0.1347,1.0,0.0,0.9772,0.9772
EG860,手机,2,86.39,1.0,0.9885,0.9771,0.1347,1.0,0.0,0.9771,0.9771
威海蓝天宾馆,酒店,4,86.39,1.0,0.9714,0.9428,0.1973,1.0,0.0,0.9428,0.9428
UT斯达康UT106,手机,2,86.37,1.0,0.9883,0.9765,0.1347,1.0,0.0,0.9765,0.9765
茨威格自传,书籍,3,86.37,1.0,0.9786,0.9572,0.1699,1.0,0.0,0.9572,0.9572
跟上那头熊,书籍,2,86.37,1.0,0.9882,0.9765,0.1347,1.0,0.0,0.9765,0.9765
史密斯热水器,热水器,2,86.36,1.0,0.988,0.976,0.1347,1.0,0.0,0.976,0.976
花园饭店大同,酒店,3,86.36,1.0,0.9783,0.9566,0.1699,1.0,0.0,0.9566,0.9566
K618,手机,2,86.36,1.0,0.988,0.976,0.1347,1.0,0.0,0.976,0.976
蒙牛香蕉奶,蒙牛,6,86.34,1.0,0.9593,0.9185,0.2386,1.0,0.0,0.9185,0.9185
庄子諵哗,书籍,2,86.33,1.0,0.9875,0.9749,0.1347,1.0,0.0,0.9749,0.9749
珍藏本原拓赵之谦印谱,书籍,2,86.33,1.0,0.9874,0.9748,0.1347,1.0,0.0,0.9748,0.9748
小米平板3,平板,8,86.29,1.0,0.9499,0.8999,0.2694,1.0,0.0,0.8999,0.8999
明朝那些事儿,书籍,2,86.28,1.0,0.9865,0.9731,0.1347,1.0,0.0,0.9731,0.9731
锦江之星石家庄平安大街店,酒店,3,86.27,1.0,0.9767,0.9533,0.1699,1.0,0.0,0.9533,0.9533
汉王手机,手机,1,86.26,1.0,0.9997,0.9995,0.085,1.0,0.0,0.9995,0.9995
